tweet,date,comments,shares,likes,views,language
Chile al reescribir la Constitución confronta el Cambio Climático lo que incluye complejos dilemas socio-ambientales y económicos asociados al litio puesto que cuenta con la 2a reserva mundial de este metal fundamental para la fabricación de baterías https:// mate/chile-constitution-climate-change.html?smid=tw-share …,2021-12-29T14:09:13.000Z,1.0,16.0,27.0,,es
"Cold realisation: How climate  change glacier melt is revealing artefacts and scientific discoveries http:// z7?ocid=st … Un refugio en la cueva en el Monte Scorluzzo albergó a 20 soldados austriacos en la guerra, y ahora ha revelado comida, platos, chaquetas y otros artículos.",2021-12-24T07:44:46.000Z,,,,,es
"Mañana a la 13.15h @ReimonBCN , Responsable de Innovación Abierta en @Agbar , presentará la ponencia “Open innovation to fight against Climate  Change ” en el Valencia Digital Summit. @Startup_VLC  #VDS2021  #StartupValencia  #DistritoCambioClimatico + info: https://",2021-12-15T15:26:56.000Z,,4.0,13.0,,es
Fuertes lluvias dejan miles de desplazados en el noreste de Brasil https:// fuertes-lluvias-dejan-miles-de-desplazados-en-el-noreste-de-brasil/H2M4WMHJO5F5RDGYWSP2RKHN54/ …,2021-12-26T05:05:18.000Z,,,,,es
Retorna el calor a la Península de Yucatán para despedir el 2021 y recibir el 2022 https:// a-yucatan-semana-2021-ano-nievo/ …,2021-12-25T18:23:02.000Z,,,,,es
Es el momento de: Poner fin a los subsidios de los combustibles fósiles. Reducir progresivamente el carbón. Fortalecer a las comunidades para el impacto del cambio climático.Más sobre la urgente necesidad de #AcciónClimática : https:// ge … vía @unep_espanol,2021-12-13T18:27:00.000Z,9.0,42.0,72.0,,es
"La conferencia climática de la ONU #COP26 ha conluído, pero te gustaría saber ¿qué medidas de #AcciónClimática se anunciaron? ¿Qué pasará después? ¿Y, qué implica todo eso para nuestro futuro?Aquí estan las respuestas a esas preguntas y más: https:// ge/cop26 …",2021-12-08T15:39:00.000Z,6.0,49.0,70.0,,es
"AMLO dismantles climate  change agency, ‘legacy of neoliberals’. http://",2021-12-17T21:15:51.000Z,,2.0,2.0,,es
Literalmente yo el otro día hablando del topic del environment y climate  change en el C2,2021-12-08T19:08:50.000Z,,,1.0,,es
"Estrenamos esta tercera jornada con Estibaliz Sanz, Analista e invedtigadora del BC3 Basque Centre for Climate  Change  @DoSmartCity en directo aquí  https:// DoSmartCity …",2021-12-16T13:15:37.000Z,,,1.0,,es
Leonardo DiCaprio Climate  Change Documentaries | POPSUGAR Entertainment,2021-12-16T02:17:04.000Z,,,1.0,,es
Estáis hartos de querer usar el tren y os cancelan el tren y el que pilláis va lleno en epoca covid? Te sientes obligado/a a ir en coche? Estas harto/a de que los políticos hablen del cambio climático pero no tomen medidas como fomentar el transporte público?,2021-12-30T18:25:04.000Z,2.0,17.0,28.0,,es
Qué gran mensaje de Biden contra el cambio climático : Una larguísima fila de vehículos que lo escoltan en la cumbre contra el ídem,2021-11-01T22:54:22.000Z,647.0,2000.0,6000.0,,es
"| La siguen usando a Greta: la joven activista del cambio climático dijo que ""Alemania es uno de los grandes villanos del clima"".Nuevamente, falló en mencionar a China, el mayor contaminador del mundo.",2021-09-24T23:30:27.000Z,339.0,969.0,3000.0,,es
"El peligro para Mexico admite que se gastó el dinero del FONDEN para comprar la refinería en EU. Se usó un dinero destinado para apoyar en desastres naturales, causados principalmente por el cambio climático , en comprar una refinería. Let that sink in.¿Cómo defienden esto?",2021-05-26T13:56:42.000Z,240.0,1000.0,2000.0,,es
"El candidato pinochetista SIEMPRE ha tenido la misma opinión con respecto a las mujeres, el cambio climático , la dictadura, las disidencias. Quienes lo defienden y apoyan respaldan las mismas actitudes antidemocráticas... Por qué tenemos q creer q cambiaron? #KastconPieldeOveja",2021-12-09T17:26:57.000Z,323.0,1000.0,3000.0,,es
"Lunes 10:00 de la mañana, Madrid. Activistas contra el cambio climático cortan el tráfico y colapsan el centro. ¿No trabaja ninguno?",2021-10-25T09:11:35.000Z,674.0,678.0,1000.0,,es
"Así ha sido el encuentro de 40 minutos de Yolanda Díaz con el Papa Francisco, donde se han tratado temas como la reforma laboral y el cambio climático . En el vídeo se ve la entrega de los regalos y cómo el Papa pregunta por Carmen Calvo https://",2021-12-11T13:44:12.000Z,468.0,888.0,2000.0,,es
Entrevista | Bill Gates: “El cambio climático tendrá efectos mucho peores que la pandemia” Suele acertar en sus predicciones y considera que tenemos poco tiempo: solo tres décadas para reducir a cero las emisiones de efecto invernadero @MontDeMont  http://,2021-02-15T02:59:07.000Z,469.0,3000.0,3000.0,,es
He oido que la gente se vacuna y al poco tiempo le da un ataque al corazón por culpa del cambio climático ...¿Que sabemos de esto?,2021-11-14T17:18:18.000Z,233.0,776.0,2000.0,,es
"El desarrollo sostenible, como modelo de desarrollo multidimensional y armónico, es la mejor herramienta para alcanzar los objetivos asociados al cambio climático y el bienestar de nuestra especie y el planeta en general.",2021-12-30T17:26:00.000Z,,2.0,3.0,,es
Un pacto histórico para que Colombia se adapte y mitigue el cambio climático . @CamiloRomero,2021-12-11T00:46:08.000Z,675.0,2000.0,13000.0,,es
Perdimos en democracia el debate en el Concejo que sembraba la semilla para convertir Olaya Herrera en un pulmón verde para Medellín. Ha sido nuestro sueño y no nos rendiremos. Seguiremos trabajando para mitigar el cambio climático y convertir a Medellín en una ecociudad.,2021-04-27T21:38:07.000Z,830.0,935.0,4000.0,,es
El ejemplo empieza en casa. Decidí apostarle a la energía solar. Me ha generado un ahorro significativo mientras que aporto un granito de arena en la lucha contra el cambio climático .,2021-12-27T15:31:36.000Z,2000.0,2000.0,25000.0,,es
"#FidelPorSiempre : ""El mundo está sufriendo a la vez las consecuencias del cambio climático ; la escasez y el precio de los alimentos, los gastos militares y el derroche de los recursos naturales y humanos, crecen.""",2021-03-20T12:17:03.000Z,353.0,1000.0,2000.0,,es
Participamos en el Foro de las Principales Economías sobre Energía y Cambio Climático convocado por el presidente Biden y coordinado por John Kerry.,2021-09-17T18:11:20.000Z,1000.0,2000.0,9000.0,,es
Ya la he visto y me ha gustado. No sé cómo continuará la inevitable escasez energética o el cambio climático pero en un punto de no retorno me imagino a la gente comportándose igual que en esta película.,2021-12-30T20:49:57.000Z,,,3.0,,es
"""La mejor forma de combatir el cambio climático es la extinción""Genios.",2021-12-30T23:06:34.000Z,10.0,11.0,37.0,,es
La Gran Barrera de Coral está en grave peligro a causa del cambio climático y así debe reconocerse por todos los países y organismos internacionales comprometidos con la transición ecológica. Desde UP subrayamos la necesidad de actuar consecuentemente en todos los foros.,2021-07-23T16:08:36.000Z,499.0,1000.0,3000.0,,es
En la sesión del Consejo de Seguridad sobre cambio climático .,2021-09-23T13:39:24.000Z,1000.0,1000.0,9000.0,,es
“El cambio climático tendrá efectos mucho peores que la pandemia” - BILL GATESTotalmente cierto,2021-02-15T02:22:53.000Z,263.0,923.0,5000.0,,es
"Propusimos el debate del cambio climático entre dos candidatos de la coalición de la esperanza y dos del Pacto Histórico, en estos estaré, y abierto a dos del.uribismo si quiere.Después decidiremos conjuntamente que medios mediaran el debate. Así que no me esperes.",2021-08-25T12:30:50.000Z,1000.0,3000.0,12000.0,,es
Van 100 muertos en el Canadá por el calor. Es el cambio climático producto del alto consumo de.petroleo y carbón de la economía actual.Puede extinguir a la humanidad y la vidaHará la vida de sus hijos trágica sino se detieneLe propongo luchar por detener la crisis climática,2021-07-01T12:00:26.000Z,337.0,1000.0,4000.0,,es
"Gabriel Boric sobre condiciones de Sichel a Kast: “Sus votantes son demócratas, defienden los DD.HH. y a la mujer, y no niegan el cambio climático . Me cuesta pensar que voten por quien amenaza esos logros civilizatorios” https://",2021-11-30T15:14:46.000Z,278.0,1000.0,5000.0,,es
"Estoy en Glasgow, Escocia, Reino Unido, para participar en la #COP26 sobre #CambioClimático  . Terminó la ceremonia inaugural, y ahora se discute sobre la agenda de la reunión.",2021-10-31T13:04:03.000Z,5000.0,5000.0,31000.0,,es
"""Crisis civilizatoria: Es la crisis de un modelo de producción y consumo insostenible, q amenaza la vida del planeta, es la crisis terminal del patrón civilizatorio de la modernidad occidental capitalista (...) El cambio climático es sólo una de sus más graves manifestaciones.""",2021-12-30T21:08:30.000Z,1.0,19.0,67.0,,es
"Me dio mucho gusto saludar en la #Cop26 a Ángela Merkel, Canciller de Alemania y quizá el mayor liderazgo político del siglo. Ella visitó 2 veces México durante mi mandato y con ella iniciamos los diálogos de Bonn, que fueron importantes en la lucha contra el #cambioclimático  .",2021-11-01T14:18:33.000Z,3000.0,6000.0,37000.0,,es
"Preocupante leer lo que dice programa presidencial de Kast, poniendo en duda origen del cambio climático y planteando continuidad de centrales a carbón.Negar la ciencia ha sido devastador en otras democracias. Ojalá esto no represente la opinión del candidato",2021-10-02T15:04:32.000Z,1000.0,3000.0,6000.0,,es
"Hay quienes niegan el cambio climático o dicen frases retóricas para salir del problema. Cada día será peor.La solución:El tránsito a una economía descarbonizada centrada en el conocimiento, la conectividad,  la agricultura y la industria. Iniciará en los proximos 4 años.",2021-09-02T13:33:06.000Z,300.0,910.0,2000.0,,es
Robledo nos propone un debate que creo se debe dar.Implica la concepción de lo que significa el cambio climático y el cambio tecnológico hacia la descarbonización de la economía y por tanto el surgimiento de nuevas relaciones sociales de producción.,2021-08-18T15:02:35.000Z,249.0,1000.0,3000.0,,es
"He presentado 3 proyectos sobre educación:1-Matrícula Cero2-Condonación de deudas ICETEX a extractos 1,2,3 y43-Cátedra de cambio climático desde preescolar.Todos hundidos mientras los jóvenes en las calles suplican educación.Después preguntan:¿Por qué protestan vagos? s",2021-06-16T22:35:24.000Z,1000.0,9000.0,23000.0,,es
"Ahí está, sin ninguna opinión ni interpretación, lo que dice SU programa de gobierno sobre el cambio climático .Que cada ciudadano saque sus propias conclusiones",2021-10-02T19:51:58.000Z,269.0,1000.0,3000.0,,es
"Ayer subí por esta carretera de noche después de dictar una conferencia sobre el cambio climático y el futuro del llano en Villavicencio. Bueno, tuve suerte.",2021-08-27T20:46:05.000Z,557.0,800.0,2000.0,,es
"Gran señal:Diálogo entre los Presidentes @IvanDuque y Joe Biden @POTUS es una muestra de confianza y fortaleza en la relación estratégica entre los pueblos de Colombia y Estados Unidos.Temas: economía, vacunas, empleo, ddhh, paz real, cambio climático , tecnología y seguridad.",2021-06-28T15:53:50.000Z,258.0,603.0,2000.0,,es
"Todos los candidatos hablan de derrotar a Petro mientras Petro habla de derrotar la corrupcion, el narcotrafico, el desempleo, la pobreza, la desigualdad, el cambio climático , las mafias políticas, la concentración de la riqueza, la violencia, la inseguridad.La gran diferencia",2021-11-15T01:52:41.000Z,1000.0,6000.0,17000.0,,es
Gracias PetroPor denunciar la paraopolíticaPor denunciar el Carrusel de la ContratciónPor denunciar la mafia de OdebrechtPor poner a pensar al país en el cambio climático Por luchar por los excluidos de ColombiaPor luchar por la educaciónPor no venderse al establecimiento,2021-06-03T21:18:11.000Z,1000.0,6000.0,19000.0,,es
"Le propongo a la coalición de la esperanza un debate sobre cambio climático y política pública para Colombia abierto a los candidatos uribistas, si quieren. Propongo dos precandidatos presidenciales por coalición",2021-08-24T19:33:33.000Z,904.0,3000.0,11000.0,,es
"Estos son los puntos que presenta Alejandro Gaviria como comienzo de un debate político. Muchos se acercan a nuestro planteamiento, creo que falta profundidad en la transición por cambio climático , en el cambio del modelo de salud y la pertinencia de una reforma agraria.",2021-08-27T17:11:52.000Z,510.0,999.0,4000.0,,es
"Ayer en una zona de Buenos Aires el termómetro marcó 40 °. Hay varios focos de incendios en el sur de Argentina y en Uruguay. Se consumen hectáreas de bosques, de naturaleza, de lugares donde viven personas y animales. Y hay quienes siguen negando el impacto del cambio climático",2021-12-30T18:00:22.000Z,1.0,5.0,9.0,,es
"Llegando a la conferencia mundial sobre #CambioClimático  de la @ONU_es en Glasgow, Escocia. En la #COP26 conoceremos casos de éxito de otros países para analizarlos y replicarlos en México. Es un momento único para entrarle a la batalla vs el cambio climático , NO LE SAQUEN.",2021-10-31T16:44:51.000Z,1000.0,1000.0,8000.0,,es
Denunció ParamilitarismoCarrusel BtáOdebrechtMetro CorruptoPropone:Adaptación cambio climático Gravar tierras improductivasDerogar ley 100 Educación gratuitaEnergías limpiasDemocratizar créditoSalto industrial y tecnológicoFortalecer Colpensiones ,2021-02-06T02:39:40.000Z,591.0,2000.0,6000.0,,es
No dejo de escuchar opiniones irresponsables de cómo la nieve demuestra la inexistencia del cambio climático . #Filomena es una cara más de una crisis climática inevitable. Fenómenos meteorológicos extremos SÍ es la consecuencia de la emergencia climática. @greenpeace_esp,2021-01-11T13:11:46.000Z,212.0,985.0,5000.0,,es
"Y sobre todo, tenéis que recordar lo que dice este escritor Uruguayo:(Resumen de mi último libro  “ Cambio climático , el gigante que amenaza la Tierra”, dirigido a los peques a partir de 7 años).¡FELIZ 2022!",2021-12-30T18:15:00.000Z,3.0,14.0,33.0,,es
"¡Aún estamos a tiempo de frenar a este gran gigante, llamado “ Cambio Climático ”!(Resumen de mi último libro  “ Cambio climático , el gigante que amenaza la Tierra”, dirigido a los peques a partir de 7 años).¡FELIZ 2022!",2021-12-30T18:00:01.000Z,,5.0,8.0,,es
"López cumple amenaza y envía al Congreso iniciativa de reforma constitucional para abortar la transición energética, contaminar descaradamente, romper compromisos de Cambio Climático , restaurar monopolios y golpear a la iniciativa privada. La Coalición Opositora debe pararla...",2021-10-01T15:32:51.000Z,396.0,1000.0,4000.0,,es
Sigue Calígula destruyendo nuestras instituciones de manera criminal y compulsiva. Ahora desaparece al Instituto Nacional de Ecología y Cambio Climático y al Instituto Mexicano de Tecnología del Agua. Silencio cómplice o abyecto de ambientalistas y académicos...,2021-12-15T17:12:15.000Z,275.0,1000.0,2000.0,,es
