id,object,result_position,bookmarks_count,binded_media_url,binded_media_domain,binded_media_thumbnail_url,binded_media_title,binded_media_description,content,internal_unique_id,is_retweeted,is_quoted,likes,media_0_thumbnail,media_0_type,media_0_url,media_1_thumbnail,media_1_type,media_1_url,media_2_thumbnail,media_2_type,media_2_url,media_3_thumbnail,media_3_type,media_3_url,name,original_tweet_url,original_tweet_id,published_at,quote_count,retweet_count,reply_count,tweet_url,user_id,username,views_count,collected_at,input_url
"149084","result","198","1",,,,,,"Partage d'expériences très intéressant avec les cadres de l'agence de développement de New-York #NYC #EDC sur les sujets d'adaptation au changement climatique #climatechange  En France, aux Sables d'Olonne 🇫🇷 , comme à New-York 🇺🇸 , les questions d'élévation du niveau de la mer, https://t.co/DlZ1fOaMaZ","1795788546889969883","f","f","12","https://pbs.twimg.com/media/GOvsJxuXwAA9BdX.jpg","photo","https://pbs.twimg.com/media/GOvsJxuXwAA9BdX.jpg","https://pbs.twimg.com/media/GOvsJxyWcAAE2O2.jpg","photo","https://pbs.twimg.com/media/GOvsJxyWcAAE2O2.jpg","https://pbs.twimg.com/media/GOvsJxrXsAE66LT.jpg","photo","https://pbs.twimg.com/media/GOvsJxrXsAE66LT.jpg","https://pbs.twimg.com/media/GOvsJxyWMAAoeZZ.jpg","photo","https://pbs.twimg.com/media/GOvsJxyWMAAoeZZ.jpg","Yannick MOREAU",,,"2024-05-29 12:05:28+00","1","1","0","https://twitter.com/YannickMOREAU/status/1795788546889969883","402626426","YannickMOREAU","867","2024-06-04 07:49:58.48947+00",
"149085","result","199","0",,,,,,"@BasedMusicDad @rawsalerts Man made climate change","1794916520151457991","f","f","9",,,,,,,,,,,,,"Adelu1219",,,"2024-05-27 02:20:20+00","0","0","3","https://twitter.com/adelu1219/status/1794916520151457991","800183380251791360","adelu1219","246","2024-06-04 07:49:58.938839+00",
"149086","result","200","0",,,,,,"@SenDamonHair Climate change.","1797259945013829999","f","f","2",,,,,,,,,,,,,"Keith Bush",,,"2024-06-02 13:32:17+00","0","0","1","https://twitter.com/thoreval/status/1797259945013829999","1523310417933737984","thoreval","60","2024-06-04 07:49:59.479886+00",
"149087","result","201","0",,,,,,"Bonn Climate Change Conference - June 2024 https://t.co/F7i1SW87Ur via @iisd_news","1796522420959940929","f","f","0",,,,,,,,,,,,,"GreenpeacePortsmouth",,,"2024-05-31 12:41:37+00","0","0","0","https://twitter.com/GP_Portsmouth/status/1796522420959940929","256439086","GP_Portsmouth","22","2024-06-04 07:49:59.949012+00",
"149088","result","202","0",,,,,,"😜🌦️Comment Hollywood se fout de nous avec la crise climatique - Arthur de Watrigant #hollywood #cinema #climatechange #lignedroite  🔸Arthur de Watrigant, directeur de la rédaction de l’Incorrect.  🔹Ligne Droite -31.5.2024 https://t.co/X8rJppKbI7","1796515008098242795","f","f","2",,,,,,,,,,,,,"Qode17kat",,,"2024-05-31 12:12:10+00","0","2","0","https://twitter.com/qode17kat/status/1796515008098242795","1397226601931149312","qode17kat","79","2024-06-04 07:50:00.355311+00",
"149089","result","203","0",,,,,,"@0HOUR Damn climate change","1795825909301498019","f","f","6",,,,,,,,,,,,,"ShadowsToDust",,,"2024-05-29 14:33:56+00","0","0","2","https://twitter.com/80sCouple2021/status/1795825909301498019","1460348389200125952","80sCouple2021","779","2024-06-04 07:50:00.82752+00",
"149090","result","204","0",,,,,,"Climate change.","1794438128201011212","f","t","6",,,,,,,,,,,,,"Bart Deconinck","https://twitter.com/vrtnws/status/Field","1794286655446171894","2024-05-25 18:39:23+00","0","0","0","https://twitter.com/BartDeconinck/status/1794438128201011212","115415735","BartDeconinck","185","2024-06-04 07:50:01.246143+00",
"149091","result","205","0",,,,,,"@ClydeDante36042 @iluminatibot Climate change","1794973756248494578","f","f","2",,,,,,,,,,,,,"Brandon ✝️🇺🇸",,,"2024-05-27 06:07:47+00","0","0","0","https://twitter.com/BrandonBLW/status/1794973756248494578","862494663395115008","BrandonBLW","560","2024-06-04 07:50:01.670579+00",
"149092","result","206","0",,,,,,"@benonwine Climate change🤣","1797229910999584812","f","f","10",,,,,,,,,,,,,"shane@mrbluesky99",,,"2024-06-02 11:32:56+00","0","0","1","https://twitter.com/mrbluesky99/status/1797229910999584812","1125741217961119744","mrbluesky99","620","2024-06-04 07:50:02.1758+00",
"149093","result","207","0",,,,,,"Republicans and climate change","1797640084478738807","f","t","0",,,,,,,,,,,,,"Buju","https://twitter.com/meeerah007/status/Field","1796538482032279927","2024-06-03 14:42:49+00","0","0","0","https://twitter.com/Suzuki_Bj/status/1797640084478738807","259817573","Suzuki_Bj","334","2024-06-04 07:50:02.65019+00",
"149094","result","208","0",,,,,,"A climate change denier? Come on, man...","1797186211770945876","f","t","3",,,,,,,,,,,,,"James Harland","https://twitter.com/JolyonMaugham/status/Field","1796853803297219052","2024-06-02 08:39:17+00","0","0","0","https://twitter.com/DJMHarland/status/1797186211770945876","28125863","DJMHarland","306","2024-06-04 07:50:03.083082+00",
"149095","result","209","0",,,,,,"@cpsavesoil Climate change #SaveSoil #ConsciousPlanet","1795686724217282650","f","f","3",,,,,,,,,,,,,"sivakumar0411",,,"2024-05-29 05:20:51+00","0","0","0","https://twitter.com/sivakumar04111/status/1795686724217282650","1494960926361276425","sivakumar04111","30","2024-06-04 07:50:03.514412+00",
"149096","result","210","0",,,,,,"🚨 On Tue. April 16, 2024, Enbridge Inc. lobbied Environment and Climate Change Canada (ECCC)","1795168374852358616","f","f","0",,,,,,,,,,,,,"Federal Oil & Gas Lobbying Bot 🇨🇦",,,"2024-05-27 19:01:07+00","0","3","0","https://twitter.com/FedLobBot/status/1795168374852358616","1548039230944735233","FedLobBot","134","2024-06-04 07:50:03.912952+00",
"149097","result","211","0",,,,,,"@JohnS_71 @BlueT1tBoy @Thebluedoodler @melindajodi Climate change","1795500091551121626","f","f","3",,,,,,,,,,,,,"Mark",,,"2024-05-28 16:59:15+00","0","0","0","https://twitter.com/bluecarper/status/1795500091551121626","1284372403","bluecarper","20","2024-06-04 07:50:04.358587+00",
"149098","result","212","0",,,,,,"Climate Change.","1797746410986835992","f","t","0",,,,,,,,,,,,,"Adam ⓥ","https://twitter.com/AdameMedia/status/Field","1797745719023153666","2024-06-03 21:45:19+00","0","0","0","https://twitter.com/AdamJoshDotCom/status/1797746410986835992","180810321","AdamJoshDotCom","10","2024-06-04 07:50:04.75185+00",
"149099","result","213","0",,,,,,"Brazil's Climate Change Catastrophe https://t.co/Eia4KYkKmN","1795098388729332141","f","f","0",,,,,,,,,,,,,"Newsweek Opinion",,,"2024-05-27 14:23:01+00","0","0","0","https://twitter.com/NewsweekOpinion/status/1795098388729332141","1273691155889356800","NewsweekOpinion","44","2024-06-04 07:50:05.150131+00",
"149100","result","214","0",,,,,,"@Nuked4Every1 Exxxcellent!!!!!","1797536548852015176","f","f","2",,,,,,,,,,,,,"Nigel Thompson@Climate Change hoaxx",,,"2024-06-03 07:51:24+00","0","1","0","https://twitter.com/DanClusters2022/status/1797536548852015176","726908381194149888","DanClusters2022","16","2024-06-04 07:50:05.576359+00",
"149101","result","215","6",,,,,,"@wideawake_media Climate Change 🤡","1797638835360485716","f","t","47",,,,,,,,,,,,,"✨iNCONVENiENT TRUTHS ✨","https://twitter.com/loudmouthgrant/status/Field","1722446409415192992","2024-06-03 14:37:51+00","0","22","1","https://twitter.com/loudmouthgrant/status/1797638835360485716","215371662","loudmouthgrant","2416","2024-06-04 07:50:06.098479+00",
"149102","result","216","0",,,,,,"@MailOnline Climate change?","1795050555858923754","f","f","3",,,,,,,,,,,,,"Keith 😬😬😬Burton",,,"2024-05-27 11:12:57+00","0","0","1","https://twitter.com/bbeekk321/status/1795050555858923754","2462500608","bbeekk321","108","2024-06-04 07:50:06.752053+00",
"149103","result","217","1",,,,,,"@Bornabrit1 Correct ✅ 100 percent 💯 https://t.co/EHuePsoCFc","1795471321998188803","f","f","46","https://pbs.twimg.com/media/GOrLpmSacAARn-4.jpg","photo","https://pbs.twimg.com/media/GOrLpmSacAARn-4.jpg",,,,,,,,,,"Lefty Len Climate Change Resister 🟧🇨🇦🇺🇸🇺🇦🟦",,,"2024-05-28 15:04:56+00","1","21","1","https://twitter.com/Len_Future/status/1795471321998188803","1552054653897953281","Len_Future","1021","2024-06-04 07:50:07.276538+00",
"149104","result","218","0",,,,,,"Climate Change Communications and Engagement Officer @HartCouncil in #Fleet   Info/apply: https://t.co/x1YWoJQm17   #HampshireJobs https://t.co/wXD6YeiouZ","1797614381770940918","f","f","0","https://pbs.twimg.com/media/GPJowTrWUAAfWSo.jpg","photo","https://pbs.twimg.com/media/GPJowTrWUAAfWSo.jpg",,,,,,,,,,"JCP in Hampshire",,,"2024-06-03 13:00:41+00","0","0","0","https://twitter.com/JCPinHants_IOW/status/1797614381770940918","343378619","JCPinHants_IOW","48","2024-06-04 07:50:13.891567+00",
"149105","result","219","0",,,,,,"Climate Change","1793824265692926376","f","t","3",,,,,,,,,,,,,"Ric","https://twitter.com/SuspectFed/status/Field","1793621651516748263","2024-05-24 02:00:07+00","0","0","0","https://twitter.com/empiezaconerre/status/1793824265692926376","1178362741746221056","empiezaconerre","170","2024-06-04 07:50:14.361783+00",
"149106","result","220","0",,,,,,"@saracress Climate change is normal. Climate change is normal. Climate change is normal. Climate change is normal.","1795461762617065792","f","f","4",,,,,,,,,,,,,"For Liberty",,,"2024-05-28 14:26:56+00","0","0","0","https://twitter.com/OnlyKingChrist/status/1795461762617065792","60667981","OnlyKingChrist","43","2024-06-04 07:50:14.794708+00",
"149107","result","221","0",,,,,,"📢 En direct - Clap de fin pour l'Expedition Week @eu_engage Climate Change and Sustainability !   👉 Les étudiants des neufs universités partenaires de l'alliance #EngageEU vont désormais présenter leurs propositions devant un jury de professionnels.  Un grand bravo à eux 👏 https://t.co/RjMfcIxATt","1796574717778010203","f","f","0","https://pbs.twimg.com/media/GO63KWzXUAAq0T9.jpg","photo","https://pbs.twimg.com/media/GO63KWzXUAAq0T9.jpg","https://pbs.twimg.com/media/GO63LBDWQAAx2wC.jpg","photo","https://pbs.twimg.com/media/GO63LBDWQAAx2wC.jpg","https://pbs.twimg.com/media/GO63LkdXwAEQ1j8.jpg","photo","https://pbs.twimg.com/media/GO63LkdXwAEQ1j8.jpg",,,,"Université Toulouse Capitole",,,"2024-05-31 16:09:26+00","0","0","0","https://twitter.com/UTCapitole/status/1796574717778010203","85128804","UTCapitole","284","2024-06-04 07:50:15.253617+00",
"149108","result","222","0",,,,,,"Community Action on Climate Change https://t.co/fMNl5NNfcL","1797593580443459649","f","f","1",,,,,,,,,,,,,"Jesuit Centre for Theological Reflection",,,"2024-06-03 11:38:01+00","0","1","0","https://twitter.com/JctrOrg/status/1797593580443459649","2206612915","JctrOrg","98","2024-06-04 07:50:15.695707+00",
"149109","result","223","0",,,,,,"Climate change tree 🌴 https://t.co/vTlJl9Z1mH","1796124752844636617","f","f","5","https://pbs.twimg.com/media/GO0d8YmbkAA4fms.jpg","photo","https://pbs.twimg.com/media/GO0d8YmbkAA4fms.jpg",,,,,,,,,,"Perfect Pixels",,,"2024-05-30 10:21:26+00","0","0","0","https://twitter.com/clicks1222/status/1796124752844636617","1308782435211960322","clicks1222","166","2024-06-04 07:50:16.150448+00",
"149110","result","224","10",,,,,,"@iluminatibot “ climate change “","1797215559509021183","f","t","21",,,,,,,,,,,,,"✨iNCONVENiENT TRUTHS ✨","https://twitter.com/loudmouthgrant/status/Field","1722446409415192992","2024-06-02 10:35:54+00","0","9","1","https://twitter.com/loudmouthgrant/status/1797215559509021183","215371662","loudmouthgrant","1893","2024-06-04 07:50:16.641308+00",
"149111","result","225","0",,,,,,"#WHA77 a reconnu #ClimateChange comme une menace imminente pour la santé mondiale, en adoptant une résolution qui souligne la nécessité urgente de mesures décisives pour faire face aux graves risques sanitaires posés par le changement climatique https://t.co/KO3YU7PNGu il faut https://t.co/BNyt75wg0e","1797192826209333259","f","f","29","https://pbs.twimg.com/media/GPDpWZeXEAAvTFH.jpg","photo","https://pbs.twimg.com/media/GPDpWZeXEAAvTFH.jpg",,,,,,,,,,"VERITY France",,,"2024-06-02 09:05:34+00","0","10","4","https://twitter.com/verity_france/status/1797192826209333259","1453743157963857926","verity_france","3047","2024-06-04 07:50:17.102078+00",
"149112","result","226","0",,,,,,"#Vietnam Merci à l'Université de l'Environnement et des Ressources Naturelles de #Hanoi et #MONRE pour le séminaire de présentation aux étudiants des résultats du programme #GEMMESVietnam sur les impacts socio-économiques du #changementclimatique   ➡️ https://t.co/pdK7tqiCBq https://t.co/xm3PBui3Y8","1795684112176714177","f","f","8","https://pbs.twimg.com/media/GOuNLPIbAAEoq-y.jpg","photo","https://pbs.twimg.com/media/GOuNLPIbAAEoq-y.jpg","https://pbs.twimg.com/media/GOuNLPIbIAAvuPq.jpg","photo","https://pbs.twimg.com/media/GOuNLPIbIAAvuPq.jpg","https://pbs.twimg.com/media/GOuNLPJbEAATaWZ.jpg","photo","https://pbs.twimg.com/media/GOuNLPJbEAATaWZ.jpg",,,,"Conan Herve",,,"2024-05-29 05:10:29+00","0","0","0","https://twitter.com/conan_herve/status/1795684112176714177","738896689004711937","conan_herve","195","2024-06-04 07:50:17.54714+00",
"149113","result","227","0",,,,,,"@jtesq60 @kyledcheney ""mUh cLiMaTe ChAnGe!""🤣🤣🤣🤣","1796177455293604313","f","f","1",,,,,,,,,,,,,"*** Roy *** 🐘🇺🇲🔥",,,"2024-05-30 13:50:51+00","0","0","4","https://twitter.com/JNewellUSArmy/status/1796177455293604313","183601075","JNewellUSArmy","296","2024-06-04 07:50:17.959773+00",
"149114","result","228","0",,,,,,"Pothole Pete Blames Air Turbulence on Climate Change https://t.co/EiBO3RbPnl","1795547591888810260","f","f","4",,,,,,,,,,,,,"Jazz Shaw",,,"2024-05-28 20:08:00+00","0","1","2","https://twitter.com/JazzShaw/status/1795547591888810260","99786592","JazzShaw","446","2024-06-04 07:50:18.441957+00",
"149115","result","229","0",,,,,,"@Prolotario1 climate change","1795577739141148734","f","f","31",,,,,,,,,,,,,"The Dimsum",,,"2024-05-28 22:07:47+00","0","0","0","https://twitter.com/THEDIMS6/status/1795577739141148734","1518984447856578565","THEDIMS6","2036","2024-06-04 07:50:18.854491+00",
"149116","result","230","0",,,,,,"@admt62 @theSNP Anonymous climate change denier = blocked.","1795144614690644147","f","f","3",,,,,,,,,,,,,"Kenny Anderson",,,"2024-05-27 17:26:42+00","0","0","0","https://twitter.com/Kennyaberdeen/status/1795144614690644147","474964424","Kennyaberdeen","48","2024-06-04 07:50:19.327349+00",
"149117","result","231","0",,,,,,"@dennishegstad Climate change","1796661656354787471","f","f","2",,,,,,,,,,,,,"Alex Cohen 🤠",,,"2024-05-31 21:54:53+00","0","0","0","https://twitter.com/anothercohen/status/1796661656354787471","557440724","anothercohen","2684","2024-06-04 07:50:19.740201+00",
"149118","result","232","0",,,,,,"Euhm, climate change?","1794388633358844380","f","t","3",,,,,,,,,,,,,"Coen Vermeeren","https://twitter.com/TaraBull808/status/Field","1794382919689015631","2024-05-25 15:22:42+00","0","1","0","https://twitter.com/coenvermeeren/status/1794388633358844380","111660614","coenvermeeren","800","2024-06-04 07:50:20.19359+00",
"149119","result","233","0",,,,,,"@LeastIDidThat Climate change","1795238589380657582","f","f","2",,,,,,,,,,,,,"ZILLA",,,"2024-05-27 23:40:08+00","0","0","2","https://twitter.com/zillaah707/status/1795238589380657582","1097358569379311616","zillaah707","14","2024-06-04 07:50:20.66092+00",
"149120","result","234","0",,,,,,"@WKOW Climate Change! OMG! 🌋🤣 https://t.co/Pl73bUyoRR","1796204926663606522","f","f","2","https://pbs.twimg.com/tweet_video_thumb/GO1m267WUAECb_p.jpg","animated_gif",,,,,,,,,,,"Mike Jehle",,,"2024-05-30 15:40:01+00","0","0","0","https://twitter.com/THEKID_/status/1796204926663606522","54080783","THEKID_","14","2024-06-04 07:50:21.079326+00",
"149121","result","235","0",,,,,,"@carsonkrow Dam climate change","1797288457494258105","f","f","6",,,,,,,,,,,,,"Desert (MEGA MAGA) Deplorable",,,"2024-06-02 15:25:34+00","0","0","0","https://twitter.com/nayrb_s/status/1797288457494258105","1406002566522019840","nayrb_s","124","2024-06-04 07:50:21.704888+00",
"149122","result","236","0",,,,,,"Climate Change","1794937478463565962","f","t","4",,,,,,,,,,,,,"John Smith 🇺🇲","https://twitter.com/MAstronomers/status/Field","1794874582463299758","2024-05-27 03:43:37+00","0","0","0","https://twitter.com/JohnSmithNew2/status/1794937478463565962","1325145572773302272","JohnSmithNew2","224","2024-06-04 07:50:22.197502+00",
"149123","result","237","0",,,,,,"@cpsavesoil (1) Climate Change (2) Soil Revitalisation (3) Microorganisms  (4) Compost (5) Agroforestry   #SaveSoil #SaveSoilFixClimateChange @cpsavesoil @SadhguruJV","1795399775833239812","f","f","4",,,,,,,,,,,,,"Savita #SaveSoil",,,"2024-05-28 10:20:38+00","0","2","0","https://twitter.com/savita9368/status/1795399775833239812","2367376014","savita9368","24","2024-06-04 07:50:22.585662+00",
"149124","result","238","0",,,,,,"Elect a Commie ""Climate Change"" ""scientist"" as President, find out.","1797728011837681744","f","t","1",,,,,,,,,,,,,"TroonTown","https://twitter.com/EddyElfenbein/status/Field","1797723976141341072","2024-06-03 20:32:12+00","0","0","0","https://twitter.com/TroonToon/status/1797728011837681744","1511499156048728064","TroonToon","8","2024-06-04 07:50:28.703987+00",
"149125","result","239","0",,,,,,"Famous Panama Indigenous Community Relocates Due to Climate Change  https://t.co/DFwbJvrJfU","1797102176709341456","f","f","1",,,,,,,,,,,,,"Joseph Barnett",,,"2024-06-02 03:05:22+00","0","0","0","https://twitter.com/MNTRYJOSEPH/status/1797102176709341456","58008209","MNTRYJOSEPH","3","2024-06-04 07:50:29.069484+00",
"149126","result","240","0",,,,,,"@AvonandsomerRob @darcybbc Climate change","1797757944802754935","f","f","18",,,,,,,,,,,,,"Adam Brooks AKA EssexPR 🇬🇧",,,"2024-06-03 22:31:09+00","0","0","1","https://twitter.com/EssexPR/status/1797757944802754935","41702018","EssexPR","452","2024-06-04 07:50:29.510235+00",
